order_id,order_date,sku_id,quantity,unit_price,region
ORD_0000083,2023-01-02,SKU_003,28,91.45,North
ORD_0000084,2023-01-02,SKU_004,24,109.35,North
ORD_0000085,2023-01-02,SKU_005,20,75.2,North
ORD_0000086,2023-01-02,SKU_006,47,50.74,North
ORD_0000087,2023-01-02,SKU_007,9,79.18,North
ORD_0000088,2023-01-02,SKU_008,28,38.51,North
ORD_0000089,2023-01-02,SKU_009,8,106.06,North
ORD_0000090,2023-01-02,SKU_010,15,97.77,North
ORD_0000091,2023-01-02,SKU_011,25,104.87,North
ORD_0000092,2023-01-02,SKU_012,48,72.22,North
ORD_0000093,2023-01-02,SKU_013,31,133.02,North
ORD_0000094,2023-01-02,SKU_014,29,114.4,North
ORD_0000095,2023-01-02,SKU_015,35,116.7,North
ORD_0000096,2023-01-02,SKU_016,30,55.1,North
ORD_0000097,2023-01-02,SKU_017,26,75.98,North
ORD_0000098,2023-01-02,SKU_018,4,34.97,North
ORD_0000099,2023-01-02,SKU_019,41,49.55,North
ORD_0000100,2023-01-02,SKU_020,29,90.86,North
