shipment_id,order_id,dispatch_date,expected_delivery_date,actual_delivery_date,delivered_qty,freight_cost,region
SHP_ORD_0000021,ORD_0000021,2023-01-02,2023-01-05,2023-01-05,8,66.0,South
SHP_ORD_0000022,ORD_0000022,2023-01-02,2023-01-07,2023-01-07,34,118.0,South
SHP_ORD_0000023,ORD_0000023,2023-01-03,2023-01-06,2023-01-06,24,98.0,South
SHP_ORD_0000024,ORD_0000024,2023-01-03,2023-01-05,2023-01-05,24,98.0,South
SHP_ORD_0000025,ORD_0000025,2023-01-03,2023-01-05,2023-01-05,25,100.0,South
SHP_ORD_0000026,ORD_0000026,2023-01-03,2023-01-07,2023-01-07,57,164.0,South
SHP_ORD_0000027,ORD_0000027,2023-01-02,2023-01-07,2023-01-07,10,70.0,South
SHP_ORD_0000028,ORD_0000028,2023-01-03,2023-01-07,2023-01-07,44,138.0,South
SHP_ORD_0000029,ORD_0000029,2023-01-02,2023-01-04,2023-01-04,15,80.0,South
SHP_ORD_0000030,ORD_0000030,2023-01-03,2023-01-06,2023-01-06,8,66.0,South
SHP_ORD_0000031,ORD_0000031,2023-01-02,2023-01-07,2023-01-07,28,106.0,South
SHP_ORD_0000032,ORD_0000032,2023-01-03,2023-01-07,2023-01-07,54,158.0,South
SHP_ORD_0000033,ORD_0000033,2023-01-03,2023-01-06,2023-01-08,33,174.0,South
SHP_ORD_0000034,ORD_0000034,2023-01-02,2023-01-05,2023-01-05,33,116.0,South
SHP_ORD_0000035,ORD_0000035,2023-01-02,2023-01-04,2023-01-05,28,159.0,South
SHP_ORD_0000036,ORD_0000036,2023-01-03,2023-01-06,2023-01-06,47,144.0,South
SHP_ORD_0000037,ORD_0000037,2023-01-02,2023-01-06,2023-01-06,27,104.0,South
SHP_ORD_0000038,ORD_0000038,2023-01-03,2023-01-07,2023-01-07,13,76.0,South
SHP_ORD_0000039,ORD_0000039,2023-01-02,2023-01-07,2023-01-07,38,126.0,South
SHP_ORD_0000040,ORD_0000040,2023-01-02,2023-01-04,2023-01-07,28,159.0,South
SHP_ORD_0000041,ORD_0000041,2023-01-03,2023-01-07,2023-01-07,8,66.0,East
SHP_ORD_0000042,ORD_0000042,2023-01-02,2023-01-07,2023-01-07,39,128.0,East
SHP_ORD_0000043,ORD_0000043,2023-01-02,2023-01-05,2023-01-05,26,102.0,East
SHP_ORD_0000044,ORD_0000044,2023-01-02,2023-01-04,2023-01-04,18,86.0,East
SHP_ORD_0000045,ORD_0000045,2023-01-02,2023-01-06,2023-01-08,27,156.0,East
SHP_ORD_0000046,ORD_0000046,2023-01-02,2023-01-07,2023-01-07,36,122.0,East
SHP_ORD_0000047,ORD_0000047,2023-01-02,2023-01-06,2023-01-06,12,74.0,East
SHP_ORD_0000048,ORD_0000048,2023-01-03,2023-01-08,2023-01-08,38,126.0,East
SHP_ORD_0000049,ORD_0000049,2023-01-02,2023-01-06,2023-01-06,9,68.0,East
SHP_ORD_0000050,ORD_0000050,2023-01-03,2023-01-06,2023-01-08,11,108.0,East
SHP_ORD_0000051,ORD_0000051,2023-01-03,2023-01-07,2023-01-07,29,108.0,East
SHP_ORD_0000052,ORD_0000052,2023-01-02,2023-01-07,2023-01-07,58,166.0,East
SHP_ORD_0000053,ORD_0000053,2023-01-03,2023-01-06,2023-01-06,36,122.0,East
SHP_ORD_0000054,ORD_0000054,2023-01-03,2023-01-06,2023-01-06,38,126.0,East
SHP_ORD_0000055,ORD_0000055,2023-01-03,2023-01-06,2023-01-06,44,138.0,East
SHP_ORD_0000056,ORD_0000056,2023-01-03,2023-01-05,2023-01-07,35,180.0,East
SHP_ORD_0000057,ORD_0000057,2023-01-03,2023-01-05,2023-01-05,32,114.0,East
SHP_ORD_0000058,ORD_0000058,2023-01-02,2023-01-05,2023-01-05,6,62.0,East
SHP_ORD_0000059,ORD_0000059,2023-01-03,2023-01-05,2023-01-05,45,140.0,East
SHP_ORD_0000060,ORD_0000060,2023-01-03,2023-01-05,2023-01-05,31,112.0,East
SHP_ORD_0000061,ORD_0000061,2023-01-03,2023-01-07,2023-01-07,5,60.0,West
SHP_ORD_0000062,ORD_0000062,2023-01-03,2023-01-07,2023-01-08,19,132.0,West
SHP_ORD_0000063,ORD_0000063,2023-01-03,2023-01-06,2023-01-09,16,123.0,West
SHP_ORD_0000064,ORD_0000064,2023-01-03,2023-01-06,2023-01-06,22,94.0,West
SHP_ORD_0000065,ORD_0000065,2023-01-02,2023-01-06,2023-01-06,17,84.0,West
SHP_ORD_0000066,ORD_0000066,2023-01-03,2023-01-06,2023-01-06,20,90.0,West
SHP_ORD_0000067,ORD_0000067,2023-01-03,2023-01-07,2023-01-07,5,60.0,West
SHP_ORD_0000068,ORD_0000068,2023-01-02,2023-01-04,2023-01-04,29,108.0,West
SHP_ORD_0000069,ORD_0000069,2023-01-02,2023-01-07,2023-01-07,15,80.0,West
SHP_ORD_0000070,ORD_0000070,2023-01-02,2023-01-06,2023-01-06,13,76.0,West
SHP_ORD_0000071,ORD_0000071,2023-01-03,2023-01-07,2023-01-07,20,90.0,West
SHP_ORD_0000072,ORD_0000072,2023-01-02,2023-01-06,2023-01-06,34,118.0,West
SHP_ORD_0000073,ORD_0000073,2023-01-03,2023-01-08,2023-01-08,29,108.0,West
SHP_ORD_0000074,ORD_0000074,2023-01-03,2023-01-08,2023-01-08,26,102.0,West
SHP_ORD_0000075,ORD_0000075,2023-01-02,2023-01-04,2023-01-04,27,104.0,West
SHP_ORD_0000076,ORD_0000076,2023-01-03,2023-01-06,2023-01-06,30,110.0,West
SHP_ORD_0000077,ORD_0000077,2023-01-02,2023-01-07,2023-01-07,30,110.0,West
SHP_ORD_0000078,ORD_0000078,2023-01-02,2023-01-07,2023-01-07,12,74.0,West
SHP_ORD_0000079,ORD_0000079,2023-01-03,2023-01-07,2023-01-07,36,122.0,West
SHP_ORD_0000080,ORD_0000080,2023-01-03,2023-01-08,2023-01-08,23,96.0,West
SHP_ORD_0000081,ORD_0000081,2023-01-04,2023-01-06,2023-01-06,11,72.0,North
SHP_ORD_0000082,ORD_0000082,2023-01-04,2023-01-09,2023-01-09,34,118.0,North
SHP_ORD_0000083,ORD_0000083,2023-01-03,2023-01-07,2023-01-07,28,106.0,North
SHP_ORD_0000084,ORD_0000084,2023-01-03,2023-01-08,2023-01-08,24,98.0,North
SHP_ORD_0000085,ORD_0000085,2023-01-03,2023-01-06,2023-01-06,20,90.0,North
SHP_ORD_0000086,ORD_0000086,2023-01-03,2023-01-07,2023-01-07,47,144.0,North
SHP_ORD_0000087,ORD_0000087,2023-01-04,2023-01-06,2023-01-06,9,68.0,North
SHP_ORD_0000088,ORD_0000088,2023-01-03,2023-01-06,2023-01-06,28,106.0,North
SHP_ORD_0000089,ORD_0000089,2023-01-04,2023-01-06,2023-01-06,8,66.0,North
SHP_ORD_0000090,ORD_0000090,2023-01-03,2023-01-08,2023-01-08,15,80.0,North
SHP_ORD_0000091,ORD_0000091,2023-01-04,2023-01-06,2023-01-06,25,100.0,North
SHP_ORD_0000092,ORD_0000092,2023-01-04,2023-01-09,2023-01-09,48,146.0,North
SHP_ORD_0000093,ORD_0000093,2023-01-03,2023-01-06,2023-01-06,31,112.0,North
SHP_ORD_0000094,ORD_0000094,2023-01-03,2023-01-08,2023-01-08,29,108.0,North
SHP_ORD_0000095,ORD_0000095,2023-01-03,2023-01-05,2023-01-06,35,180.0,North
SHP_ORD_0000096,ORD_0000096,2023-01-03,2023-01-05,2023-01-05,30,110.0,North
SHP_ORD_0000097,ORD_0000097,2023-01-04,2023-01-07,2023-01-07,26,102.0,North
SHP_ORD_0000098,ORD_0000098,2023-01-04,2023-01-09,2023-01-09,4,58.0,North
SHP_ORD_0000099,ORD_0000099,2023-01-04,2023-01-09,2023-01-09,41,132.0,North
SHP_ORD_0000100,ORD_0000100,2023-01-04,2023-01-06,2023-01-06,29,108.0,North
