snapshot_date,sku_id,warehouse_id,on_hand_qty,reserved_qty,last_movement_date,unit_cost
2023-01-01,SKU_017,WH_WEST,553,0,2023-01-01,66.59
2023-01-01,SKU_018,WH_WEST,222,0,2023-01-01,29.79
2023-01-01,SKU_019,WH_WEST,865,0,2023-01-01,87.07
2023-01-01,SKU_020,WH_WEST,512,0,2023-01-01,72.37
2023-01-02,SKU_001,WH_NORTH,194,0,2023-01-02,83.05
2023-01-02,SKU_002,WH_NORTH,777,0,2023-01-02,57.92
2023-01-02,SKU_003,WH_NORTH,688,0,2023-01-02,89.39
2023-01-02,SKU_004,WH_NORTH,470,0,2023-01-02,77.3
2023-01-02,SKU_005,WH_NORTH,470,0,2023-01-02,32.06
2023-01-02,SKU_006,WH_NORTH,827,0,2023-01-02,98.17
2023-01-02,SKU_007,WH_NORTH,194,0,2023-01-02,82.09
2023-01-02,SKU_008,WH_NORTH,705,0,2023-01-02,83.95
2023-01-02,SKU_009,WH_NORTH,288,0,2023-01-02,34.61
2023-01-02,SKU_010,WH_NORTH,182,0,2023-01-02,58.78
2023-01-02,SKU_011,WH_NORTH,540,0,2023-01-02,52.81
2023-01-02,SKU_012,WH_NORTH,928,0,2023-01-02,94.51
2023-01-02,SKU_013,WH_NORTH,747,0,2023-01-02,73.29
2023-01-02,SKU_014,WH_NORTH,770,0,2023-01-02,86.71
2023-01-02,SKU_015,WH_NORTH,708,0,2023-01-02,58.26
2023-01-02,SKU_016,WH_NORTH,782,0,2023-01-02,42.04
2023-01-02,SKU_017,WH_NORTH,527,0,2023-01-02,66.59
2023-01-02,SKU_018,WH_NORTH,218,0,2023-01-02,29.79
2023-01-02,SKU_019,WH_NORTH,824,0,2023-01-02,87.07
2023-01-02,SKU_020,WH_NORTH,483,0,2023-01-02,72.37
